id,study,operation,totalcpuusageOS,totalcpuusagepsutils,cpuusagepsutil,memoryusage,timestamp
138,mono_200,Op-1,"[0.81, 0.81, 3.63]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.5, 22.6, 22.4]",1685351435.1700797
137,mono_200,Op-1,"[0.81, 0.81, 3.63]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.7, 22.4, 22.4]",1685351435.1618164
127,mono_200,Op-1,"[0.81, 0.81, 3.63]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.5, 22.6, 22.4]",1685351434.9947891
147,mono_200,Op-1,"[0.81, 0.81, 3.63]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.4, 22.7, 22.6]",1685351435.366968
152,mono_200,Op-1,"[0.81, 0.81, 3.63]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.7, 22.9, 22.8]",1685351435.4466376
135,mono_200,Op-1,"[0.81, 0.81, 3.63]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.6, 22.5, 22.9]",1685351435.1162536
125,mono_200,Op-1,"[0.81, 0.81, 3.63]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.5, 22.6, 22.4]",1685351434.970141
132,mono_200,Op-1,"[0.81, 0.81, 3.63]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.6, 22.3, 23.1]",1685351435.0757635
134,mono_200,Op-1,"[0.81, 0.81, 3.63]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.6, 22.3, 22.4]",1685351435.0876403
140,mono_200,Op-1,"[0.81, 0.81, 3.63]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.5, 22.6, 23.1]",1685351435.2163956
139,mono_200,Op-1,"[0.81, 0.81, 3.63]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.7, 22.6, 22.7]",1685351435.1693788
159,mono_200,Op-1,"[0.81, 0.81, 3.63]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.7, 22.3, 22.8]",1685351435.5474153
153,mono_200,Op-1,"[0.81, 0.81, 3.63]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.7, 22.5, 22.8]",1685351435.4944289
149,mono_200,Op-1,"[0.81, 0.81, 3.63]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.5, 22.5, 22.8]",1685351435.380975
160,mono_200,Op-1,"[0.81, 0.81, 3.63]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.7, 22.9, 23.0]",1685351435.5593953
161,mono_200,Op-1,"[0.81, 0.81, 3.63]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.7, 22.5, 23.1]",1685351435.6111426
151,mono_200,Op-1,"[0.81, 0.81, 3.63]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.8, 22.8, 23.0]",1685351435.413803
144,mono_200,Op-1,"[0.81, 0.81, 3.63]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.5, 22.3, 23.0]",1685351435.2984226
145,mono_200,Op-1,"[0.81, 0.81, 3.63]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.4, 22.9, 23.0]",1685351435.3286865
157,mono_200,Op-1,"[0.81, 0.81, 3.63]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.5, 22.7, 22.8]",1685351435.5285926
155,mono_200,Op-1,"[0.81, 0.81, 3.63]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.6, 23.1, 23.0]",1685351435.5190098
182,mono_200,Op-1,"[0.81, 3.63, 3.63]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.4, 22.7, 22.9]",1685351435.7215
142,mono_200,Op-1,"[0.81, 0.81, 3.63]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.4, 22.6, 22.5]",1685351435.2497792
154,mono_200,Op-1,"[0.81, 0.81, 3.63]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.7, 22.9, 22.5]",1685351435.5144565
166,mono_200,Op-1,"[0.81, 0.81, 3.63]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.8, 23.1, 22.5]",1685351435.6155758
170,mono_200,Op-1,"[0.81, 0.81, 3.63]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.6, 22.8, 22.5]",1685351435.6555068
177,mono_200,Op-1,"[0.81, 3.63, 3.63]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.5, 22.6, 22.5]",1685351435.6803594
198,mono_200,Op-1,"[0.81, 3.63, 3.63]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.3, 22.7, 22.5]",1685351435.9446697
195,mono_200,Op-1,"[0.81, 3.63, 3.63]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.5, 22.7, 22.4]",1685351435.8955467
188,mono_200,Op-1,"[0.81, 3.63, 3.63]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.7, 22.5, 22.3]",1685351435.83811
190,mono_200,Op-1,"[0.81, 0.81, 3.63]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.7, 23.0, 22.3]",1685351435.8486888
200,mono_200,Op-1,"[0.81, 3.63, 3.63]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.7, 22.6, 22.6]",1685351435.9537406
146,mono_200,Op-1,"[0.81, 0.81, 3.63]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.4, 22.7, 22.2]",1685351435.327708
173,mono_200,Op-1,"[0.81, 0.81, 3.63]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.5, 22.8, 22.3]",1685351435.66409
196,mono_200,Op-1,"[0.81, 3.63, 3.63]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.5, 22.7, 22.5]",1685351435.8983557
168,mono_200,Op-1,"[0.81, 3.63, 3.63]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.7, 22.7, 22.3]",1685351435.6349227
156,mono_200,Op-1,"[3.63, 3.63, 3.63]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.4, 22.4, 22.7]",1685351438.2434778
158,mono_200,Op-1,"[3.63, 3.63, 7.5]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.4, 22.4, 22.7]",1685351438.0792115
171,mono_200,Op-1,"[3.63, 3.63, 7.5]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.4, 22.2, 22.8]",1685351439.069887
163,mono_200,Op-1,"[3.63, 3.63, 7.5]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.4, 22.3, 22.6]",1685351438.9191208
162,mono_200,Op-1,"[3.63, 3.63, 7.5]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.3, 23.0, 22.6]",1685351438.9809165
167,mono_200,Op-1,"[3.63, 3.63, 7.5]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.3, 22.6, 22.7]",1685351439.0613782
172,mono_200,Op-1,"[3.63, 3.63, 7.5]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.3, 22.5, 22.5]",1685351439.043517
165,mono_200,Op-1,"[3.63, 3.63, 7.5]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.6, 22.2, 23.0]",1685351438.666893
169,mono_200,Op-1,"[3.63, 3.63, 7.5]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.6, 23.1, 22.5]",1685351439.211866
164,mono_200,Op-1,"[3.63, 3.63, 7.5]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.3, 22.4, 22.7]",1685351438.6667576
178,mono_200,Op-1,"[3.63, 3.63, 7.5]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[23.1, 23.1, 23.2]",1685351439.4885764
176,mono_200,Op-1,"[3.63, 3.63, 7.5]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.9, 23.5, 23.8]",1685351439.5483098
185,mono_200,Op-1,"[3.63, 7.5, 7.5]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.3, 22.5, 23.0]",1685351440.656658
175,mono_200,Op-1,"[3.63, 3.63, 7.5]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.4, 22.5, 23.2]",1685351440.1779609
184,mono_200,Op-1,"[3.63, 3.63, 7.5]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.4, 22.7, 22.7]",1685351440.656518
174,mono_200,Op-1,"[3.63, 7.5, 7.5]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.3, 22.5, 23.2]",1685351440.6689866
179,mono_200,Op-1,"[3.63, 7.5, 7.5]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.2, 22.4, 23.4]",1685351440.1339805
180,mono_200,Op-1,"[3.63, 7.5, 7.5]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.6, 22.5, 22.9]",1685351442.3016546
199,mono_200,Op-1,"[3.63, 7.5, 7.5]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.6, 22.4, 23.0]",1685351441.8350172
181,mono_200,Op-1,"[7.5, 7.5, 7.5]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.7, 22.5, 23.0]",1685351442.8947093
192,mono_200,Op-1,"[7.5, 7.5, 14.19]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.5, 23.1, 23.0]",1685351443.1248589
193,mono_200,Op-1,"[7.5, 7.5, 14.19]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[23.0, 23.5, 23.4]",1685351443.1362572
197,mono_200,Op-1,"[7.5, 7.5, 14.19]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.4, 23.2, 23.2]",1685351443.1461415
183,mono_200,Op-1,"[3.63, 7.5, 14.19]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.5, 22.8, 22.9]",1685351442.970584
194,mono_200,Op-1,"[7.5, 7.5, 14.19]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.5, 22.6, 23.4]",1685351442.9709737
187,mono_200,Op-1,"[7.5, 14.19, 14.19]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[23.0, 23.3, 23.6]",1685351447.227808
189,mono_200,Op-1,"[7.5, 14.19, 14.19]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[23.9, 23.3, 24.0]",1685351446.9727502
186,mono_200,Op-1,"[7.5, 14.19, 14.19]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.8, 23.3, 23.2]",1685351447.2810028
191,mono_200,Op-1,"[14.19, 14.19, 15.3]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[23.2, 23.0, 23.3]",1685351447.3364089
1,mono_200,Op-2,"[24.36, 24.36, 25.13]","[99.6, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[20.4, 21.2, 22.3]",1685351463.5455425
3,mono_200,Op-2,"[24.36, 25.13, 25.13]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.8, 22.5, 22.9]",1685351465.5000312
160,mono_200,Op-2,"[41.54, 39.49, 39.49]","[100.0, 99.5, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.2, 22.4, 23.5]",1685351511.5602584
186,mono_200,Op-2,"[41.54, 39.49, 39.49]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.9, 23.1, 24.8]",1685351511.1358554
48,mono_200,Op-2,"[59.25, 59.25, 59.31]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.9, 23.6, 24.0]",1685351568.8810596
56,mono_200,Op-2,"[59.25, 59.25, 59.31]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.3, 23.1, 24.7]",1685351570.4202664
76,mono_200,Op-2,"[59.25, 59.31, 59.31]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.7, 23.1, 24.3]",1685351570.2503858
177,mono_200,Op-2,"[59.25, 59.31, 59.31]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.9, 24.2, 24.7]",1685351570.4079332
184,mono_200,Op-2,"[71.58, 71.58, 73.62]","[100.0, 99.7, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[25.4, 21.1, 22.1]",1685351628.1865487
5,mono_200,Op-2,"[71.58, 73.62, 73.62]","[99.6, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.0, 21.8, 22.1]",1685351630.948851
170,mono_200,Op-2,"[71.58, 73.62, 73.62]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[20.8, 22.1, 22.4]",1685351631.0443087
30,mono_200,Op-2,"[71.58, 73.62, 73.62]","[99.5, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.2, 22.1, 22.9]",1685351630.8944044
171,mono_200,Op-2,"[56.92, 57.65, 57.65]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.8, 22.4, 21.9]",1685351680.9131107
59,mono_200,Op-2,"[56.92, 57.65, 57.65]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [99.4, 100.0]]","[21.5, 21.7, 22.4]",1685351681.3533247
57,mono_200,Op-2,"[75.83, 72.32, 72.32]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.0, 21.4, 21.8]",1685351726.757784
175,mono_200,Op-2,"[72.32, 72.32, 70.85]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.7, 22.5, 22.3]",1685351728.1174357
8,mono_200,Op-2,"[68.29, 68.99, 68.99]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.5, 23.2, 23.8]",1685351776.820708
83,mono_200,Op-2,"[68.99, 68.99, 71.07]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.4, 23.9, 24.3]",1685351778.6095848
120,mono_200,Op-2,"[66.36, 66.57, 66.57]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.4, 21.7, 22.8]",1685351837.5806127
97,mono_200,Op-2,"[66.57, 66.57, 68.85]","[99.7, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.0, 22.3, 22.7]",1685351838.929673
93,mono_200,Op-2,"[66.57, 68.85, 68.85]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.3, 22.9, 23.2]",1685351840.5987146
164,mono_200,Op-2,"[68.85, 68.85, 66.86]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.8, 23.8, 23.9]",1685351842.1299348
112,mono_200,Op-2,"[68.57, 68.57, 72.85]","[99.6, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.0, 21.8, 22.6]",1685351898.8202198
174,mono_200,Op-2,"[68.57, 68.57, 72.85]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.7, 22.7, 22.5]",1685351899.0810635
197,mono_200,Op-2,"[68.57, 68.57, 72.85]","[99.7, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.5, 21.9, 23.6]",1685351898.6214151
170,mono_200,Op-3,"[68.57, 68.57, 72.85]","[99.6, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.1, 22.2, 23.0]",1685351898.8180823
170,mono_200,Op-4,"[65.62, 65.62, 65.97]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[23.3, 22.4, 22.3]",1685351947.7077193
163,mono_200,Op-2,"[65.62, 65.62, 65.97]","[99.6, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.2, 21.2, 23.1]",1685351949.8359542
118,mono_200,Op-2,"[65.97, 65.97, 63.17]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.2, 23.4, 22.8]",1685351954.9365196
170,mono_200,Op-5,"[66.63, 66.63, 74.51]","[100.0, 99.7, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[23.5, 24.1, 21.7]",1685352002.992279
128,mono_200,Op-2,"[74.51, 73.34, 73.34]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.4, 21.7, 21.6]",1685352011.1581354
182,mono_200,Op-2,"[74.51, 73.34, 73.34]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.7, 21.3, 23.3]",1685352012.1949842
189,mono_200,Op-2,"[73.06, 73.06, 73.22]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.4, 21.6, 22.6]",1685352063.521969
185,mono_200,Op-2,"[73.06, 73.06, 73.22]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.5, 22.0, 23.6]",1685352064.0155666
91,mono_200,Op-2,"[73.92, 70.33, 70.33]","[100.0, 100.0, 100.0]","[[99.1, 100.0], [100.0, 100.0], [100.0, 99.0]]","[21.0, 21.9, 21.5]",1685352122.4820414
109,mono_200,Op-2,"[73.92, 70.33, 70.33]","[99.5, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.1, 21.3, 21.8]",1685352123.2406383
162,mono_200,Op-2,"[70.33, 70.33, 67.02]","[100.0, 100.0, 100.0]","[[99.5, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.2, 21.8, 22.3]",1685352122.097201
197,mono_200,Op-3,"[64.78, 66.64, 66.64]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 99.4]]","[23.0, 23.0, 23.5]",1685352172.825424
112,mono_200,Op-3,"[66.64, 66.64, 66.43]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[23.2, 22.9, 23.2]",1685352173.7153616
200,mono_200,Op-2,"[76.06, 75.73, 73.19]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[20.4, 21.2, 21.5]",1685352232.1122818
43,mono_200,Op-2,"[75.73, 75.73, 73.19]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.0, 21.3, 22.0]",1685352233.5971062
35,mono_200,Op-2,"[75.73, 75.73, 73.19]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.9, 22.3, 23.0]",1685352234.473331
199,mono_200,Op-2,"[75.73, 75.73, 73.19]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.4, 21.7, 22.4]",1685352234.1350193
149,mono_200,Op-2,"[69.36, 69.36, 67.81]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.3, 21.0, 21.7]",1685352284.4182506
110,mono_200,Op-2,"[69.36, 69.36, 67.81]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[20.8, 21.1, 21.8]",1685352284.444904
88,mono_200,Op-2,"[68.07, 65.66, 65.66]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.9, 21.5, 22.2]",1685352332.298203
176,mono_200,Op-2,"[65.66, 67.77, 67.77]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.5, 21.7, 22.7]",1685352337.0994112
4,mono_200,Op-2,"[66.5, 66.5, 63.42]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[20.2, 21.2, 21.5]",1685352380.817561
64,mono_200,Op-2,"[66.5, 63.42, 63.42]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.5, 22.5, 22.2]",1685352383.116083
45,mono_200,Op-2,"[61.44, 58.44, 58.44]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[23.8, 24.2, 25.3]",1685352432.0060308
46,mono_200,Op-2,"[61.44, 58.44, 64.97]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[24.5, 24.8, 26.8]",1685352431.713256
21,mono_200,Op-2,"[75.45, 77.73, 77.73]","[100.0, 100.0, 100.0]","[[100.0, 99.3], [100.0, 100.0], [100.0, 100.0]]","[20.7, 22.5, 22.0]",1685352506.4975772
171,mono_200,Op-3,"[75.45, 77.73, 74.47]","[100.0, 100.0, 100.0]","[[100.0, 99.3], [100.0, 100.0], [100.0, 100.0]]","[20.4, 21.5, 22.2]",1685352506.5049732
15,mono_200,Op-2,"[77.73, 77.73, 74.47]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.4, 22.1, 22.3]",1685352508.2414694
60,mono_200,Op-2,"[77.73, 77.73, 74.47]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.7, 22.7, 22.6]",1685352508.7651792
153,mono_200,Op-2,"[77.73, 77.73, 74.47]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.6, 22.4, 22.2]",1685352507.8030746
184,mono_200,Op-3,"[77.73, 77.73, 74.47]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.2, 22.4, 22.7]",1685352508.844266
120,mono_200,Op-3,"[77.73, 77.73, 74.47]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [99.4, 100.0]]","[21.6, 22.6, 22.4]",1685352508.2928326
128,mono_200,Op-3,"[78.12, 81.79, 81.79]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.3, 22.0, 23.0]",1685352556.104014
169,mono_200,Op-2,"[78.12, 81.79, 81.79]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.3, 21.9, 22.3]",1685352556.273752
43,mono_200,Op-3,"[73.81, 71.5, 71.5]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.9, 22.9, 24.0]",1685352601.6893902
169,mono_200,Op-3,"[73.81, 71.5, 71.5]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.5, 23.1, 24.5]",1685352602.6683958
7,mono_200,Op-2,"[69.02, 71.02, 71.02]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.9, 23.0, 23.2]",1685352661.800871
200,mono_200,Op-3,"[69.02, 71.02, 71.02]","[99.5, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.5, 23.1, 23.2]",1685352661.4682243
58,mono_200,Op-2,"[69.02, 71.02, 71.02]","[99.6, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.7, 23.2, 23.9]",1685352660.8613532
119,mono_200,Op-2,"[69.02, 71.02, 74.22]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[23.1, 22.9, 24.1]",1685352662.8019161
163,mono_200,Op-3,"[65.39, 64.47, 64.47]","[100.0, 99.6, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.1, 22.4, 23.0]",1685352722.096476
93,mono_200,Op-3,"[65.39, 64.47, 64.47]","[100.0, 99.6, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.4, 22.2, 23.3]",1685352722.6116602
166,mono_200,Op-2,"[65.39, 64.47, 64.47]","[100.0, 99.7, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.3, 22.3, 22.9]",1685352721.8297114
3,mono_200,Op-3,"[65.39, 64.47, 64.92]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [99.4, 100.0]]","[21.4, 23.0, 23.2]",1685352721.1309562
